109, 32, 0, 1, 0, 33, 0, 5, 0, 35, 0, 3, 0, 47, 0, 8, 3, 21, 14, 0, 0, 5, 17, 0, 0, 17, 11, 0, 0, 9, 19, 0, 1, 25, 14, 5, 1, 6, 23, 35, 0, 14, 16, 17, 0, 9, 25, 33, 0, 1, 16, 5, 0, 0, 14, 33, 0, 0, 11, 11, 0, 0, 16, 43, 1, 76, 1, 9, 0, 39, 0, 74, 0, 38, 0, 5, 0, 50, 0, 87, 0, 51, 74, 0, 1, 41, 59, 0, 0, 29, 32, 0, 0, 47, 50, 3, 0, 142, 54, 57, 0, 41, 58, 122, 0, 165, 35, 50, 0, 56, 62, 150, 5, 2, 85, 53, 0, 0, 32, 83, 2, 1, 49, 21, 0, 1, 37, 123, 0, 1191, 1, 113, 1, 695, 1, 87, 0, 1415, 0, 91, 0, 691, 0, 129, 3, 419, 299, 1, 0, 136, 114, 0, 0, 326, 337, 0, 0, 118, 141, 0, 1, 279, 1193, 278, 2, 233, 678, 185, 0, 237, 1514, 242, 0, 196, 680, 209, 1, 3, 351, 343, 0, 0, 177, 161, 1, 0, 316, 313, 0, 1, 147, 163, 2, 316, 0, 58, 1, 338, 2, 85, 1, 260, 0, 47, 0, 244, 3, 96, 2, 274, 424, 1, 0, 395, 282, 1, 1, 233, 348, 0, 0, 356, 225, 3, 2, 3, 541, 1, 3, 0, 510, 1, 1, 1, 431, 0, 0, 0, 440, 1, 0, 386556, 3773
173, 124, 1, 2, 0, 56, 0, 16, 1, 88, 0, 6, 0, 56, 0, 39, 0, 155, 149, 0, 0, 20, 35, 1, 1, 126, 91, 0, 0, 29, 76, 0, 1, 123, 159, 23, 1, 19, 49, 57, 0, 69, 111, 24, 0, 32, 78, 100, 1, 1, 93, 29, 0, 0, 44, 90, 1, 0, 51, 36, 0, 0, 62, 106, 1, 212, 4, 23, 1, 93, 1, 142, 1, 140, 0, 31, 1, 105, 2, 123, 2, 182, 216, 0, 1, 176, 218, 1, 0, 177, 175, 1, 0, 175, 246, 0, 1, 301, 184, 182, 0, 261, 326, 638, 0, 363, 178, 213, 1, 189, 330, 846, 1, 2, 266, 155, 4, 6, 272, 494, 3, 0, 261, 201, 3, 1, 247, 745, 10, 2361, 9, 272, 3, 958, 2, 376, 3, 2808, 0, 302, 2, 1004, 1, 377, 6, 1913, 723, 1, 1, 321, 432, 1, 2, 1676, 753, 1, 0, 367, 343, 0, 1, 886, 2466, 611, 0, 464, 944, 456, 1, 624, 3057, 533, 0, 434, 961, 454, 6, 3, 900, 691, 3, 3, 361, 327, 3, 1, 830, 597, 3, 1, 318, 300, 2, 827, 3, 91, 3, 725, 6, 214, 1, 761, 2, 72, 0, 621, 3, 140, 8, 516, 1277, 0, 0, 840, 588, 0, 2, 575, 1046, 0, 0, 750, 522, 2, 0, 1, 1826, 0, 1, 1, 1203, 2, 4, 1, 1605, 0, 0, 1, 1173, 0, 2, 360159, 11371
88, 51, 0, 2, 0, 81, 0, 14, 0, 27, 0, 1, 0, 61, 0, 27, 0, 101, 53, 0, 0, 6, 20, 0, 0, 54, 10, 0, 0, 1, 16, 0, 0, 101, 87, 11, 0, 7, 12, 51, 0, 64, 48, 5, 0, 2, 10, 44, 0, 0, 90, 9, 0, 0, 7, 38, 0, 0, 35, 16, 0, 0, 12, 24, 0, 120, 0, 15, 0, 40, 0, 64, 0, 83, 0, 11, 0, 44, 0, 52, 0, 59, 96, 0, 0, 100, 87, 0, 0, 64, 75, 0, 0, 171, 82, 0, 0, 179, 41, 22, 1, 197, 282, 188, 0, 241, 40, 22, 0, 224, 361, 268, 0, 0, 129, 24, 0, 0, 315, 484, 2, 0, 111, 10, 0, 0, 447, 512, 1, 1430, 1, 81, 1, 730, 1, 346, 0, 1519, 0, 95, 0, 630, 0, 496, 1, 1398, 358, 1, 0, 73, 371, 1, 1, 1297, 528, 0, 1, 72, 379, 1, 0, 625, 1996, 373, 1, 249, 715, 396, 1, 542, 2398, 358, 0, 227, 634, 536, 1, 0, 679, 581, 1, 0, 269, 226, 0, 0, 692, 571, 0, 2, 207, 210, 1, 815, 0, 118, 1, 533, 1, 217, 3, 662, 1, 110, 0, 423, 2, 136, 0, 533, 961, 0, 1, 675, 447, 0, 1, 473, 920, 0, 0, 639, 335, 1, 0, 0, 1721, 0, 0, 0, 769, 0, 6, 0, 1405, 0, 0, 0, 687, 0, 2, 324832, 12462
122, 106, 0, 4, 0, 47, 0, 32, 0, 58, 0, 2, 0, 52, 0, 20, 0, 90, 95, 0, 0, 11, 41, 0, 0, 60, 36, 1, 0, 8, 39, 0, 0, 47, 43, 10, 0, 10, 38, 62, 0, 37, 25, 14, 0, 12, 40, 70, 1, 0, 39, 17, 1, 0, 34, 65, 0, 2, 34, 12, 0, 1, 22, 41, 0, 113, 0, 34, 0, 37, 0, 94, 0, 98, 1, 9, 0, 57, 0, 94, 0, 90, 88, 1, 0, 93, 71, 0, 0, 60, 72, 0, 0, 95, 84, 1, 0, 178, 65, 93, 1, 120, 136, 204, 1, 156, 40, 67, 2, 151, 118, 299, 0, 1, 132, 45, 1, 3, 103, 139, 1, 0, 85, 35, 1, 2, 101, 240, 4, 1382, 0, 154, 1, 716, 0, 179, 2, 1668, 0, 123, 1, 843, 0, 175, 3, 666, 419, 0, 1, 177, 203, 0, 0, 578, 395, 0, 0, 153, 238, 0, 0, 397, 1403, 369, 1, 238, 651, 237, 1, 342, 1815, 333, 3, 218, 793, 242, 1, 4, 479, 447, 0, 5, 205, 176, 1, 0, 431, 395, 1, 1, 174, 208, 4, 385, 2, 61, 3, 388, 1, 108, 3, 342, 0, 68, 0, 303, 0, 56, 3, 302, 566, 0, 0, 520, 318, 1, 0, 260, 499, 0, 1, 436, 241, 2, 0, 1, 733, 0, 0, 0, 650, 1, 1, 1, 652, 2, 1, 1, 523, 1, 2, 378374, 6808
32, 98, 0, 4, 0, 35, 0, 1, 0, 39, 0, 3, 0, 34, 0, 2, 0, 105, 110, 0, 0, 9, 11, 0, 0, 91, 67, 0, 0, 13, 15, 0, 0, 44, 107, 34, 0, 24, 23, 11, 0, 23, 89, 26, 0, 29, 29, 22, 0, 2, 47, 40, 0, 0, 41, 25, 0, 0, 25, 34, 1, 0, 32, 36, 1, 123, 2, 18, 3, 95, 0, 134, 0, 90, 0, 17, 3, 86, 0, 66, 0, 139, 175, 0, 0, 137, 106, 0, 0, 105, 107, 0, 0, 122, 103, 1, 2, 291, 168, 143, 0, 79, 115, 250, 0, 290, 113, 123, 0, 97, 131, 343, 0, 1, 238, 82, 1, 0, 36, 99, 0, 0, 182, 84, 3, 1, 97, 251, 5, 1925, 1, 236, 3, 901, 1, 98, 1, 2448, 0, 215, 1, 944, 1, 223, 7, 799, 865, 0, 0, 282, 142, 1, 1, 761, 806, 2, 1, 280, 232, 1, 3, 506, 2274, 542, 4, 375, 849, 261, 2, 330, 3044, 421, 2, 314, 886, 342, 4, 0, 548, 600, 2, 1, 265, 225, 3, 1, 568, 539, 4, 1, 236, 269, 1, 502, 0, 71, 0, 559, 3, 162, 2, 378, 0, 62, 0, 408, 0, 81, 5, 394, 732, 1, 0, 795, 456, 0, 1, 322, 613, 0, 0, 630, 345, 0, 0, 0, 961, 0, 1, 1, 1083, 1, 2, 0, 686, 0, 0, 0, 826, 0, 2, 364087, 8598
63, 77, 0, 2, 0, 26, 1, 0, 0, 64, 0, 3, 0, 57, 0, 4, 0, 51, 45, 0, 0, 4, 4, 0, 0, 36, 31, 0, 0, 8, 11, 0, 0, 25, 31, 17, 0, 7, 10, 13, 0, 10, 20, 16, 1, 17, 11, 17, 0, 0, 14, 17, 0, 0, 19, 19, 0, 0, 8, 15, 0, 0, 27, 28, 0, 82, 0, 12, 0, 75, 0, 115, 0, 39, 0, 9, 0, 45, 0, 91, 0, 86, 80, 0, 0, 62, 55, 0, 0, 50, 46, 0, 0, 53, 50, 1, 0, 197, 78, 81, 0, 50, 65, 155, 0, 220, 57, 70, 0, 39, 41, 246, 3, 7, 140, 52, 0, 0, 43, 107, 3, 2, 147, 71, 0, 0, 19, 118, 12, 1520, 2, 126, 1, 594, 1, 93, 1, 1555, 1, 140, 0, 692, 1, 95, 2, 572, 450, 1, 0, 153, 107, 0, 1, 461, 555, 0, 0, 164, 105, 0, 0, 328, 1640, 352, 0, 251, 590, 196, 0, 261, 1754, 343, 1, 234, 694, 226, 2, 1, 464, 461, 1, 6, 180, 184, 1, 1, 454, 423, 2, 0, 169, 187, 1, 347, 1, 82, 2, 406, 7, 154, 5, 357, 2, 80, 2, 352, 4, 107, 1, 277, 541, 2, 2, 546, 366, 5, 6, 312, 488, 1, 1, 507, 284, 3, 4, 0, 606, 0, 2, 5, 670, 4, 5, 4, 569, 3, 4, 4, 649, 3, 5, 353543, 6213
36, 17, 0, 6, 0, 22, 0, 0, 0, 23, 0, 3, 1, 39, 0, 1, 0, 15, 18, 0, 0, 7, 4, 0, 0, 16, 10, 0, 0, 5, 7, 0, 0, 11, 24, 11, 0, 18, 4, 7, 0, 7, 17, 19, 0, 8, 8, 10, 0, 1, 14, 13, 0, 0, 13, 15, 0, 0, 9, 33, 0, 1, 10, 18, 0, 60, 1, 2, 0, 29, 0, 98, 0, 29, 0, 10, 2, 45, 1, 37, 0, 87, 90, 0, 0, 40, 30, 0, 0, 45, 22, 0, 1, 74, 44, 0, 0, 177, 139, 59, 0, 10, 21, 162, 0, 218, 49, 46, 0, 43, 51, 170, 0, 1, 290, 72, 0, 0, 17, 87, 0, 1, 130, 62, 1, 1, 30, 155, 2, 1344, 2, 184, 0, 571, 0, 58, 1, 1791, 0, 146, 0, 644, 0, 112, 1, 630, 755, 2, 0, 132, 37, 0, 0, 577, 776, 0, 0, 150, 102, 0, 0, 388, 1962, 457, 1, 288, 581, 109, 1, 177, 2766, 332, 1, 233, 647, 255, 0, 0, 600, 637, 0, 1, 160, 159, 2, 0, 584, 541, 1, 0, 173, 257, 1, 494, 1, 138, 0, 596, 3, 274, 1, 365, 0, 111, 1, 388, 3, 181, 2, 418, 708, 1, 0, 801, 450, 1, 2, 304, 600, 0, 0, 612, 303, 1, 0, 0, 810, 0, 0, 1, 1043, 0, 10, 0, 610, 0, 0, 0, 739, 2, 4, 342587, 9221
264, 149, 2, 1, 0, 33, 0, 10, 3, 98, 0, 3, 0, 50, 0, 11, 0, 145, 141, 0, 0, 7, 7, 0, 0, 124, 102, 1, 0, 13, 14, 0, 0, 53, 114, 43, 0, 7, 13, 27, 1, 48, 102, 32, 0, 21, 29, 29, 0, 2, 48, 61, 1, 0, 20, 35, 0, 0, 37, 34, 1, 2, 40, 48, 0, 117, 3, 28, 0, 90, 0, 55, 1, 143, 1, 29, 0, 111, 1, 113, 2, 144, 135, 0, 1, 169, 116, 0, 0, 149, 173, 1, 0, 108, 123, 3, 2, 347, 135, 147, 0, 114, 139, 251, 0, 265, 178, 185, 3, 84, 101, 472, 2, 8, 235, 137, 2, 1, 96, 131, 1, 4, 215, 191, 1, 2, 84, 292, 12, 1554, 11, 281, 0, 952, 4, 171, 1, 1796, 1, 317, 2, 875, 0, 184, 5, 954, 775, 2, 1, 334, 265, 1, 0, 545, 697, 1, 0, 392, 229, 3, 3, 517, 1637, 542, 0, 438, 906, 452, 1, 453, 2027, 549, 2, 535, 826, 338, 3, 1, 708, 646, 6, 6, 375, 408, 2, 3, 572, 572, 3, 1, 404, 369, 4, 611, 3, 133, 8, 719, 10, 254, 8, 611, 3, 107, 6, 717, 0, 204, 4, 519, 901, 5, 4, 849, 612, 18, 12, 582, 713, 3, 2, 765, 632, 8, 14, 7, 1071, 4, 4, 5, 1165, 7, 5, 8, 954, 3, 2, 1, 1212, 7, 3, 346867, 9280
171, 101, 0, 2, 0, 47, 0, 12, 0, 98, 0, 6, 2, 54, 0, 6, 0, 61, 60, 0, 0, 24, 35, 2, 0, 77, 56, 0, 0, 13, 18, 0, 1, 37, 35, 13, 0, 15, 54, 37, 0, 28, 34, 22, 0, 22, 31, 37, 0, 3, 18, 12, 0, 0, 23, 33, 2, 0, 15, 22, 2, 0, 33, 40, 0, 125, 0, 15, 0, 57, 0, 97, 0, 81, 0, 4, 2, 75, 1, 50, 0, 96, 82, 0, 0, 70, 62, 1, 0, 63, 52, 0, 0, 88, 83, 2, 0, 164, 73, 49, 0, 61, 71, 159, 0, 135, 39, 41, 1, 62, 73, 252, 3, 3, 133, 33, 2, 3, 45, 107, 0, 0, 74, 14, 1, 0, 41, 117, 6, 1261, 5, 92, 2, 715, 0, 99, 0, 1448, 2, 91, 2, 759, 2, 101, 6, 529, 316, 2, 1, 106, 108, 1, 2, 427, 335, 0, 1, 111, 127, 2, 1, 286, 1300, 312, 3, 205, 666, 164, 2, 261, 1547, 259, 3, 170, 733, 204, 2, 6, 397, 373, 2, 6, 161, 121, 2, 2, 350, 324, 4, 1, 143, 170, 1, 298, 6, 60, 2, 338, 8, 102, 5, 258, 2, 54, 3, 244, 3, 74, 4, 254, 461, 2, 0, 430, 279, 6, 1, 199, 399, 1, 0, 357, 190, 4, 3, 1, 541, 2, 1, 7, 524, 2, 2, 2, 454, 1, 2, 2, 396, 2, 1, 391419, 5459
113, 47, 0, 3, 1, 50, 1, 0, 0, 55, 0, 11, 0, 54, 0, 5, 0, 15, 19, 0, 0, 10, 18, 0, 0, 29, 32, 0, 0, 31, 35, 0, 0, 10, 11, 3, 0, 4, 14, 13, 0, 3, 8, 14, 0, 23, 22, 33, 0, 0, 5, 9, 0, 1, 6, 30, 0, 0, 6, 12, 1, 0, 23, 49, 0, 48, 1, 8, 0, 35, 0, 118, 0, 25, 0, 7, 0, 60, 0, 113, 0, 58, 54, 0, 0, 23, 26, 0, 1, 20, 21, 0, 0, 32, 53, 8, 10, 284, 56, 39, 0, 20, 29, 99, 2, 212, 15, 26, 1, 13, 36, 176, 15, 36, 123, 40, 0, 0, 10, 52, 0, 5, 63, 23, 0, 3, 35, 90, 23, 1249, 4, 99, 2, 653, 3, 55, 1, 1727, 2, 76, 1, 657, 1, 91, 6, 407, 543, 1, 0, 86, 54, 1, 0, 297, 446, 0, 1, 72, 64, 1, 2, 231, 1091, 273, 3, 146, 639, 83, 1, 132, 1747, 176, 1, 110, 649, 150, 4, 3, 340, 413, 0, 4, 107, 77, 0, 0, 253, 287, 0, 0, 96, 118, 1, 242, 3, 63, 1, 265, 1, 76, 0, 154, 1, 54, 1, 167, 0, 54, 2, 192, 360, 1, 2, 452, 217, 3, 0, 119, 247, 1, 1, 317, 123, 2, 3, 2, 405, 2, 1, 3, 515, 2, 1, 2, 264, 0, 0, 1, 363, 3, 2, 427115, 3921
241, 143, 1, 5, 1, 57, 0, 11, 1, 142, 0, 8, 0, 60, 0, 11, 2, 144, 124, 0, 0, 15, 14, 0, 0, 133, 88, 0, 0, 9, 23, 0, 0, 49, 104, 29, 0, 20, 35, 51, 0, 48, 84, 24, 0, 30, 46, 61, 1, 2, 41, 19, 1, 1, 32, 73, 0, 0, 39, 19, 1, 1, 39, 63, 0, 145, 1, 23, 0, 99, 0, 115, 0, 114, 0, 22, 1, 99, 0, 97, 1, 140, 95, 1, 0, 122, 119, 0, 1, 94, 68, 1, 0, 89, 115, 1, 0, 261, 67, 85, 0, 120, 137, 232, 2, 254, 49, 81, 1, 105, 102, 352, 1, 3, 157, 51, 1, 2, 110, 155, 3, 4, 150, 43, 1, 1, 83, 203, 8, 1617, 2, 143, 1, 675, 2, 157, 3, 1810, 3, 130, 0, 818, 0, 160, 3, 771, 597, 0, 1, 153, 212, 1, 1, 585, 594, 0, 0, 162, 208, 1, 0, 369, 1718, 388, 1, 280, 622, 265, 0, 334, 1939, 333, 2, 222, 760, 246, 2, 0, 477, 466, 9, 5, 182, 202, 4, 2, 438, 442, 3, 1, 180, 191, 2, 374, 4, 94, 5, 448, 3, 131, 3, 411, 4, 93, 5, 366, 2, 107, 4, 309, 613, 6, 3, 587, 351, 8, 3, 330, 538, 1, 3, 544, 285, 5, 2, 3, 744, 6, 4, 3, 745, 2, 7, 7, 688, 2, 0, 3, 648, 1, 2, 408228, 7943
290, 173, 1, 0, 1, 81, 0, 42, 0, 127, 0, 1, 1, 55, 0, 48, 3, 150, 76, 1, 0, 27, 63, 0, 0, 130, 93, 0, 0, 16, 48, 1, 0, 98, 70, 9, 0, 9, 57, 89, 1, 79, 70, 18, 0, 16, 26, 81, 0, 2, 51, 14, 1, 0, 36, 79, 1, 1, 42, 20, 0, 0, 26, 82, 1, 185, 0, 14, 1, 81, 0, 139, 1, 161, 1, 34, 1, 98, 1, 113, 0, 133, 123, 0, 0, 138, 120, 0, 0, 106, 106, 0, 0, 134, 140, 2, 0, 224, 85, 72, 1, 179, 185, 369, 1, 298, 57, 46, 1, 162, 228, 489, 1, 1, 131, 62, 0, 8, 174, 270, 4, 2, 124, 56, 2, 4, 179, 302, 4, 1802, 5, 189, 2, 791, 6, 288, 3, 1991, 4, 160, 0, 815, 1, 302, 7, 1022, 497, 1, 2, 176, 332, 0, 0, 947, 588, 2, 0, 121, 302, 2, 1, 555, 1831, 472, 3, 382, 769, 363, 3, 522, 2011, 465, 2, 339, 785, 391, 4, 2, 644, 556, 5, 2, 288, 246, 1, 1, 619, 576, 4, 7, 243, 270, 3, 595, 4, 101, 7, 543, 3, 165, 6, 546, 1, 92, 3, 494, 3, 158, 4, 476, 832, 0, 2, 701, 503, 1, 8, 421, 770, 4, 1, 689, 398, 6, 3, 1, 1155, 1, 1, 2, 876, 4, 3, 3, 1032, 2, 0, 3, 793, 5, 4, 354641, 8150
227, 139, 1, 3, 0, 46, 0, 14, 1, 114, 0, 14, 0, 70, 0, 21, 1, 72, 52, 0, 0, 16, 30, 0, 0, 53, 56, 1, 2, 27, 31, 1, 0, 46, 48, 16, 0, 8, 25, 39, 0, 41, 42, 18, 0, 24, 35, 39, 0, 1, 25, 15, 0, 0, 16, 37, 0, 0, 19, 21, 1, 0, 42, 55, 0, 126, 2, 23, 0, 53, 0, 49, 0, 85, 0, 20, 0, 94, 3, 75, 0, 94, 94, 0, 0, 81, 60, 1, 0, 63, 59, 0, 0, 72, 89, 1, 1, 177, 82, 73, 5, 84, 98, 157, 0, 134, 46, 57, 1, 73, 82, 284, 1, 8, 138, 41, 4, 8, 47, 83, 0, 1, 68, 27, 3, 3, 46, 189, 6, 928, 7, 111, 2, 705, 1, 107, 1, 1448, 2, 69, 1, 829, 1, 110, 4, 619, 365, 3, 2, 158, 164, 0, 1, 401, 298, 1, 1, 135, 140, 1, 2, 303, 968, 289, 2, 210, 663, 168, 2, 214, 1569, 211, 2, 158, 798, 180, 0, 3, 391, 376, 6, 4, 186, 145, 2, 2, 281, 264, 1, 3, 142, 147, 3, 303, 5, 70, 5, 365, 2, 117, 5, 235, 1, 47, 4, 237, 3, 94, 3, 248, 503, 2, 5, 462, 315, 7, 4, 214, 328, 1, 3, 311, 210, 4, 5, 8, 580, 3, 3, 1, 560, 1, 3, 5, 436, 5, 2, 8, 392, 6, 8, 389665, 6301
309, 169, 1, 1, 1, 68, 0, 5, 1, 116, 0, 9, 1, 92, 2, 13, 0, 84, 68, 0, 0, 6, 12, 0, 1, 62, 66, 1, 0, 18, 29, 1, 2, 42, 61, 17, 0, 5, 8, 15, 0, 14, 32, 26, 0, 20, 39, 48, 1, 0, 18, 17, 1, 0, 13, 30, 0, 0, 9, 28, 1, 2, 28, 47, 1, 148, 2, 19, 0, 50, 0, 109, 0, 54, 0, 20, 5, 91, 1, 103, 1, 143, 126, 1, 0, 56, 68, 0, 1, 87, 47, 0, 0, 90, 88, 3, 2, 213, 112, 100, 1, 36, 60, 173, 8, 215, 51, 86, 1, 70, 50, 259, 0, 7, 233, 100, 3, 1, 31, 122, 2, 3, 155, 35, 0, 2, 45, 173, 8, 1022, 15, 180, 5, 723, 1, 86, 0, 1610, 0, 147, 1, 868, 2, 129, 6, 584, 520, 1, 1, 196, 93, 0, 0, 471, 510, 0, 0, 194, 155, 1, 1, 445, 1160, 471, 6, 351, 688, 212, 0, 313, 1848, 385, 2, 235, 825, 294, 2, 5, 565, 585, 4, 7, 249, 188, 2, 1, 471, 461, 0, 3, 206, 240, 5, 521, 8, 130, 10, 614, 4, 263, 8, 410, 3, 107, 7, 400, 2, 192, 1, 437, 715, 7, 5, 744, 508, 9, 8, 327, 551, 1, 1, 567, 323, 5, 16, 9, 803, 11, 4, 9, 880, 9, 10, 6, 620, 3, 3, 4, 652, 10, 7, 399978, 9089
231, 87, 1, 4, 0, 31, 0, 19, 0, 85, 2, 8, 0, 85, 2, 12, 1, 66, 26, 0, 0, 5, 20, 0, 0, 32, 35, 1, 0, 5, 16, 2, 2, 49, 37, 19, 0, 7, 19, 47, 0, 15, 18, 10, 0, 17, 27, 57, 0, 3, 25, 15, 1, 0, 15, 47, 1, 0, 10, 17, 2, 0, 35, 52, 1, 123, 1, 14, 0, 39, 0, 66, 0, 54, 2, 12, 1, 78, 2, 81, 4, 117, 98, 0, 0, 41, 38, 0, 0, 54, 31, 0, 0, 86, 100, 2, 3, 176, 85, 89, 0, 50, 45, 144, 6, 142, 25, 60, 0, 65, 110, 255, 1, 13, 102, 62, 3, 0, 33, 114, 7, 0, 70, 31, 3, 0, 65, 234, 18, 653, 9, 98, 1, 667, 0, 75, 1, 1392, 3, 89, 3, 704, 0, 152, 7, 550, 323, 6, 2, 153, 101, 0, 2, 416, 273, 1, 0, 106, 115, 1, 2, 357, 635, 305, 3, 242, 647, 136, 0, 217, 1442, 231, 1, 166, 684, 199, 2, 5, 399, 390, 7, 7, 184, 131, 3, 2, 302, 279, 2, 0, 123, 151, 4, 406, 9, 102, 7, 412, 6, 134, 5, 241, 1, 57, 2, 263, 0, 98, 5, 276, 534, 5, 5, 490, 362, 15, 5, 206, 357, 1, 1, 337, 232, 4, 13, 5, 665, 5, 0, 4, 605, 2, 5, 6, 405, 4, 0, 3, 412, 2, 4, 413223, 5892
661, 237, 3, 54, 0, 121, 1, 5, 1, 201, 2, 81, 2, 182, 0, 15, 2, 100, 155, 2, 0, 47, 8, 2, 1, 71, 194, 0, 1, 61, 26, 0, 1, 29, 69, 55, 0, 82, 29, 9, 0, 15, 53, 89, 0, 97, 74, 32, 0, 1, 11, 15, 0, 1, 67, 19, 0, 0, 11, 33, 0, 1, 81, 47, 0, 108, 1, 3, 0, 67, 1, 129, 1, 37, 0, 11, 2, 110, 6, 143, 2, 150, 85, 0, 1, 29, 31, 1, 0, 91, 37, 2, 0, 67, 85, 2, 3, 351, 219, 23, 0, 5, 12, 214, 2, 290, 127, 17, 0, 11, 49, 220, 4, 10, 383, 72, 0, 0, 4, 37, 1, 1, 302, 52, 2, 1, 10, 125, 7, 1078, 7, 284, 0, 533, 0, 27, 4, 1838, 1, 188, 0, 591, 2, 77, 4, 412, 820, 2, 0, 72, 21, 2, 0, 278, 761, 0, 0, 88, 38, 0, 3, 324, 1080, 487, 2, 227, 531, 122, 0, 204, 1910, 340, 0, 147, 572, 167, 1, 5, 520, 568, 4, 10, 148, 128, 1, 2, 380, 418, 4, 1, 119, 172, 15, 424, 8, 118, 5, 579, 12, 158, 4, 278, 3, 87, 5, 384, 3, 187, 17, 322, 584, 2, 4, 749, 332, 17, 9, 245, 417, 1, 1, 559, 234, 7, 15, 10, 562, 9, 6, 5, 948, 7, 14, 12, 400, 7, 4, 7, 707, 13, 17, 379247, 8385
145, 63, 1, 8, 0, 70, 0, 10, 0, 42, 0, 3, 2, 84, 0, 16, 1, 63, 38, 0, 0, 18, 16, 0, 0, 51, 41, 1, 0, 25, 43, 0, 0, 37, 64, 26, 0, 36, 45, 34, 0, 19, 45, 22, 1, 30, 48, 61, 0, 0, 26, 25, 0, 0, 31, 47, 0, 0, 16, 26, 1, 0, 45, 68, 2, 102, 0, 5, 1, 68, 0, 108, 0, 70, 0, 9, 1, 54, 3, 95, 2, 104, 77, 0, 0, 79, 62, 0, 0, 77, 71, 0, 0, 62, 66, 0, 3, 253, 87, 60, 0, 35, 79, 128, 2, 205, 97, 64, 2, 50, 73, 218, 2, 6, 197, 56, 0, 2, 49, 86, 2, 0, 137, 82, 1, 3, 37, 199, 9, 939, 4, 146, 0, 659, 1, 123, 1, 1482, 1, 170, 1, 700, 1, 148, 8, 529, 552, 1, 0, 115, 85, 0, 0, 400, 496, 0, 1, 123, 102, 1, 1, 313, 1168, 347, 4, 202, 641, 178, 2, 259, 1662, 319, 0, 208, 668, 173, 2, 1, 424, 471, 5, 4, 153, 115, 0, 0, 377, 386, 0, 2, 128, 145, 2, 362, 2, 111, 3, 410, 5, 130, 2, 302, 1, 76, 1, 333, 1, 87, 3, 262, 531, 2, 2, 587, 319, 4, 1, 236, 416, 0, 1, 469, 241, 2, 0, 2, 615, 0, 0, 4, 701, 1, 2, 1, 500, 2, 3, 0, 603, 1, 2, 403292, 6630
289, 159, 0, 5, 0, 45, 0, 50, 3, 119, 1, 3, 0, 44, 0, 20, 0, 197, 117, 0, 0, 4, 37, 0, 0, 114, 63, 1, 0, 10, 21, 0, 0, 91, 104, 13, 0, 9, 24, 75, 1, 90, 62, 22, 0, 17, 30, 54, 1, 0, 76, 24, 0, 0, 15, 36, 0, 1, 41, 11, 2, 0, 26, 48, 0, 158, 0, 20, 0, 65, 0, 47, 0, 98, 0, 25, 2, 74, 2, 62, 1, 101, 111, 0, 0, 126, 116, 0, 0, 46, 48, 0, 0, 135, 122, 2, 2, 212, 72, 53, 0, 239, 188, 208, 0, 148, 25, 49, 2, 295, 168, 430, 1, 10, 103, 37, 1, 4, 222, 192, 0, 3, 69, 49, 1, 5, 233, 359, 7, 1346, 4, 158, 1, 956, 3, 297, 1, 1791, 3, 178, 1, 1018, 3, 297, 3, 964, 471, 3, 0, 150, 417, 0, 3, 644, 393, 1, 1, 205, 517, 1, 3, 588, 1415, 462, 4, 410, 880, 420, 4, 446, 1927, 426, 4, 357, 950, 440, 2, 4, 630, 570, 6, 4, 333, 311, 0, 2, 540, 464, 1, 3, 281, 340, 5, 633, 6, 76, 9, 595, 7, 251, 7, 607, 3, 61, 4, 467, 4, 134, 3, 524, 826, 1, 2, 676, 522, 16, 9, 506, 632, 1, 0, 551, 392, 5, 4, 6, 1168, 1, 1, 1, 794, 4, 10, 7, 963, 2, 0, 1, 704, 4, 3, 361220, 9087
239, 96, 0, 1, 0, 98, 0, 12, 0, 73, 0, 3, 0, 66, 0, 27, 0, 85, 59, 0, 0, 5, 19, 0, 0, 56, 32, 0, 0, 10, 25, 2, 0, 76, 73, 19, 0, 3, 12, 28, 0, 27, 31, 9, 1, 12, 14, 43, 0, 0, 56, 19, 0, 1, 16, 29, 1, 0, 11, 19, 2, 0, 10, 34, 1, 127, 1, 17, 1, 45, 1, 70, 0, 48, 0, 17, 1, 52, 3, 33, 0, 86, 108, 0, 0, 74, 62, 0, 0, 58, 39, 0, 1, 102, 83, 1, 1, 164, 73, 64, 1, 170, 93, 224, 0, 242, 39, 38, 0, 173, 163, 392, 1, 4, 159, 56, 1, 3, 143, 194, 3, 1, 125, 27, 3, 3, 220, 367, 10, 1297, 3, 163, 0, 768, 0, 158, 5, 1711, 0, 169, 0, 764, 2, 336, 12, 1041, 461, 2, 0, 176, 325, 1, 0, 730, 629, 0, 1, 154, 370, 1, 2, 594, 1471, 451, 2, 388, 771, 347, 0, 376, 2229, 388, 1, 291, 752, 450, 3, 3, 606, 538, 0, 8, 316, 312, 2, 1, 545, 485, 2, 4, 229, 296, 9, 642, 2, 73, 1, 594, 11, 246, 8, 474, 1, 66, 5, 421, 3, 134, 10, 512, 849, 0, 0, 673, 517, 8, 6, 481, 666, 1, 0, 584, 351, 4, 7, 4, 1314, 1, 0, 1, 896, 2, 12, 4, 924, 0, 0, 2, 771, 6, 4, 351576, 7471
